"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.907,0.104,0.44,0.78,0.04,0.14,0.0,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.852,0.104,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.12,0.104,0.44,0.54,0.02,0.2,0.1,0.0,0.1,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.954,0.104,0.44,0.8,0.0,0.0,0.16,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.921,0.104,0.44,0.94,0.0,0.0,0.06,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.622,0.104,0.44,0.0,0.88,0.02,0.0,0.02,0.04,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.461,0.104,0.44,0.0,0.96,0.0,0.0,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.032,0.104,0.44,0.86,0.0,0.0,0.1,0.0,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.743,0.104,0.44,0.82,0.0,0.0,0.0,0.0,0.16,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.2,0.104,0.44,0.0,0.98,0.0,0.0,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.254,0.104,0.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.919,0.104,0.44,0.0,0.82,0.04,0.0,0.08,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.759,0.104,0.44,0.94,0.0,0.0,0.0,0.0,0.02,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.506,0.104,0.44,0.9,0.0,0.0,0.0,0.0,0.02,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.306,0.133,0.56,0.66,0.0,0.0,0.22,0.0,0.08,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.035,0.14,0.44,0.84,0.0,0.0,0.12,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.244,0.129,0.54,0.72,0.0,0.0,0.02,0.0,0.18,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.291,0.134,0.34,0.92,0.0,0.0,0.02,0.0,0.02,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.934,0.119,0.3,0.94,0.0,0.0,0.0,0.0,0.06,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.814,0.103,0.38,0.0,0.88,0.08,0.04,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.448,0.102,0.5,0.0,0.96,0.0,0.0,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.727,0.165,0.34,0.92,0.0,0.0,0.08,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.931,0.158,0.36,0.0,0.88,0.0,0.06,0.04,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.083,0.117,0.44,0.92,0.0,0.0,0.02,0.0,0.04,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.088,0.124,0.5,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.863,0.122,0.46,0.8,0.0,0.0,0.06,0.0,0.1,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.157,0.131,0.54,0.0,0.96,0.02,0.0,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.929,0.156,0.36,0.0,0.78,0.02,0.0,0.12,0.0,0.06,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.694,0.166,0.6,0.0,0.76,0.0,0.02,0.16,0.0,0.04,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.342,0.158,0.6,0.82,0.0,0.0,0.06,0.0,0.12,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.216,0.112,0.68,0.74,0.14,0.02,0.02,0.0,0.04,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.969,0.171,0.7,0.0,0.84,0.06,0.0,0.02,0.04,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.299,0.218,0.48,0.0,0.58,0.24,0.0,0.0,0.02,0.14,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.117,0.139,0.54,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.189,0.153,0.54,0.0,0.92,0.0,0.0,0.06,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.874,0.13,0.56,0.0,0.96,0.0,0.0,0.04,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.633,0.15,0.68,0.84,0.0,0.0,0.12,0.0,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.133,0.146,0.58,0.0,0.9,0.0,0.0,0.08,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.447,0.131,0.54,0.84,0.0,0.04,0.06,0.0,0.04,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.222,0.134,0.36,0.9,0.0,0.0,0.08,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.124,0.231,0.48,0.0,0.84,0.1,0.0,0.04,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.134,0.25,0.18,0.0,0.82,0.12,0.0,0.04,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.321,0.212,0.32,0.8,0.0,0.0,0.06,0.0,0.14,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.463,0.156,0.64,0.86,0.0,0.0,0.0,0.0,0.08,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.165,0.109,0.38,0.88,0.0,0.0,0.1,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.18,0.198,0.62,0.84,0.0,0.0,0.06,0.04,0.0,0.02,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.552,0.242,0.5,0.7,0.0,0.0,0.1,0.0,0.18,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.296,0.145,0.74,0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.232,0.222,0.68,0.0,0.92,0.0,0.0,0.0,0.0,0.08,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.202,0.182,0.5,0.88,0.0,0.0,0.06,0.0,0.04,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.035,0.268,0.44,0.64,0.0,0.0,0.26,0.06,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.843,0.174,0.6,0.86,0.0,0.0,0.04,0.02,0.06,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.025,0.206,0.32,0.0,0.8,0.06,0.0,0.1,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.193,0.185,0.52,0.82,0.0,0.0,0.1,0.0,0.04,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.144,0.141,0.28,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.284,0.161,0.58,0.0,0.94,0.0,0.0,0.06,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.484,0.156,0.7,0.0,0.94,0.02,0.0,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.542,0.159,0.36,0.88,0.0,0.0,0.1,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.209,0.21,0.56,0.88,0.0,0.0,0.04,0.0,0.08,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,10.257,0.202,0.56,0.0,0.8,0.04,0.0,0.1,0.02,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.399,0.197,0.58,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,11.086,0.274,0.48,0.16,0.7,0.14,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.637,0.302,0.64,0.1,0.82,0.0,0.0,0.06,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.798,0.316,0.48,0.68,0.0,0.0,0.06,0.0,0.22,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.239,0.22,0.68,0.8,0.0,0.0,0.1,0.0,0.08,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.361,0.191,0.58,0.76,0.0,0.0,0.1,0.0,0.12,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.069,0.218,0.48,0.78,0.0,0.0,0.12,0.0,0.06,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.477,0.211,0.42,0.82,0.0,0.0,0.08,0.0,0.02,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.622,0.365,0.2,0.0,0.94,0.02,0.0,0.04,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.869,0.223,0.56,0.0,0.9,0.0,0.0,0.06,0.0,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.698,0.225,0.38,0.88,0.0,0.0,0.1,0.0,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.383,0.162,0.5,0.0,0.9,0.02,0.0,0.04,0.0,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,13.315,0.33,0.42,0.0,0.54,0.28,0.06,0.1,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.327,0.256,0.32,0.7,0.0,0.0,0.08,0.0,0.16,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.888,1.0,0.86,0.0,0.0,0.92,0.0,0.0,0.02,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.879,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.878,1.0,0.14,0.02,0.0,0.0,0.0,0.0,0.88,0.06,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.91,1.0,0.18,0.02,0.0,0.02,0.02,0.0,0.92,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.92,1.0,0.04,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.618,1.0,0.04,0.02,0.0,0.0,0.0,0.0,0.94,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.748,1.0,0.22,0.0,0.04,0.0,0.02,0.92,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.687,1.0,0.08,0.0,0.0,0.02,0.0,0.0,0.98,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.991,1.0,0.02,0.0,0.0,0.0,0.02,0.94,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.961,1.0,0.1,0.04,0.0,0.02,0.0,0.0,0.78,0.16,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.558,1.0,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.686,1.0,0.94,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.811,1.0,0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.734,1.0,0.88,0.04,0.0,0.0,0.92,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,89.039,1.0,0.78,0.0,0.04,0.92,0.0,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.024,0.106,0.4,0.0,0.96,0.0,0.0,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.356,0.106,0.4,0.9,0.0,0.0,0.0,0.0,0.08,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.259,0.106,0.4,0.0,0.9,0.0,0.0,0.08,0.0,0.02,0.0
